Deal_title,Sucess Probability
TitleYM8T9,60.20369615963622
Title785GK,60.993180045600745
Title5N8TI,58.495003541386666
TitleUH7N5,62.68937406079465
TitleGG5O3,62.984444126802956
TitleKVU1H,59.59576175989382
TitleWK7OQ,65.52280780522872
TitleQ8GET,60.91860898075967
Title6QMQ2,58.831733443189435
TitleZRLPI,62.169972468522104
TitleHQOJX,62.26660173629015
TitleBWVPD,63.93724284989215
TitleBCHD2,57.37654350355871
Title64G3U,58.425527918974
TitleW2FJH,60.383927154103205
TitleVC0G9,58.733200794331594
TitleP5UAW,54.54044462331848
TitleNZ29W,65.08655002852387
TitleJKOIP,59.55705132720702
TitleJW57A,66.51554970718436
TitleM9PH0,58.62149705523154
Title0KKRY,63.96202334873733
TitleCVUZS,57.784891639479234
Title6MQXH,56.913758870846124
Title63N52,65.2864294469961
Title9R4QJ,60.02587986233162
TitleTQAG6,54.51027875992137
Title4DYBD,63.557228908549114
Title0DGLT,66.58329686785382
TitleEDT5D,65.36486408969031
Title89EJJ,59.64257961755937
TitleQRHV4,63.35551233106003
TitleTL8TV,62.211232490102546
TitleJ5XQU,63.88854876484363
TitleXELRZ,62.34469011050489
Title65YIV,61.110913975382296
TitleZ56L4,60.36460319624716
TitleWJU2L,60.765843853685496
TitleSQI25,59.276129928199865
TitleCWV72,56.86336357676358
TitleHV0G3,57.82355906186767
TitleEWB0E,61.72501895554871
TitleG09TB,61.067800340618255
TitleSXKMN,55.68451251894205
TitleK6ZPA,61.82120927781415
TitleGE5XP,61.40511417672778
TitleYBVTC,56.24453315197313
Title26GJJ,62.11301438784806
TitleC8QVY,58.601316028740754
Title373LX,54.00911452064859
Title4BQM0,60.45814628640537
TitleKIH6U,57.89153304516581
TitleYNDC7,59.42740116896522
TitleV26B8,64.894343550506
TitleT7E70,60.066266261228265
TitleBTM08,61.27622272562021
TitleED1WD,58.63255882868973
TitleCTHSR,63.21993682295039
TitleJYFJB,59.46918848475774
TitleIK2Y3,61.81661375298515
TitleAP6X5,63.36354293818805
TitleIMIXB,61.25078196451842
Title8AEMM,61.852072706818745
TitleH9JV2,60.30054091313787
TitleZRT1P,57.748383024338715
Title58T6W,60.07652277017386
TitleOSF13,64.20193565886436
TitleKCU06,60.654143566298444
TitleXY39W,55.86106499028079
TitleFJW2F,60.569112463703235
TitleYE2BG,60.388019882385656
Title29M36,63.3134182412498
TitleH04BX,62.99700519441516
TitleLZ8O6,60.14244135862813
Title7UF4N,59.24344080802989
Title4PV8C,60.463651218104395
TitleN08R7,65.60313389721168
TitleTND66,65.93280316828162
TitleQIO3U,62.56658160822294
Title3PDJ0,55.685002361073415
TitleEVNEJ,59.03317317093105
Title0JXLB,60.00139570307355
TitleSST1A,65.42513664232841
TitleW4RI9,56.36774111590977
TitleUCX3N,66.47379853344275
TitleEA9MG,57.82255190141769
TitleCNW0A,63.08640594607273
TitleRE4FM,59.72004688341424
Title2N282,56.976112768861405
TitleVR7UT,61.611283377912876
TitleUWZIY,55.52995368791994
Title3A64B,59.29125598897045
TitleRBCFJ,63.016980836650205
TitleNYTFH,62.87469335655951
TitleBGRFC,59.673809369714846
TitleWWJ6X,57.34454726028241
TitleNK350,59.98739596959109
Title1N1II,66.21587822459291
TitleM1UE9,63.162095522930244
TitleHYQT7,59.4204696728421
TitleG814W,60.84041005276232
TitleB0PMY,55.06166054830447
TitleBBUFI,62.48426575060089
TitleG5VSK,56.76179684832371
Title5RUV3,61.746171712320056
TitleSEV42,64.66195361503637
Title438K1,60.836847556011115
TitleUZ3DI,59.624158595547726
TitleHT479,59.93311152304775
TitleKBBTU,62.40453632591839
TitleEV9GF,56.812049651051545
TitleKRMRZ,64.76119274124567
TitleBB3E1,57.80866731602382
TitleC6G9C,61.656387638113834
TitleVBED8,60.62033932060326
TitleBICN0,57.242757089347755
TitleIOVVV,58.86970524974601
TitleQRU5M,56.281459880084064
TitleL5J9W,58.11816210975961
TitleKAYDU,57.33011899595973
TitleS74OE,61.137445923957415
Title7X8D0,58.673549997702494
Title4TXOJ,59.90535512945902
TitleAI24X,62.42997804965479
Title7WRG6,58.69785650842328
Title2BHH1,62.54866376754439
Title5Q95N,56.2083061057592
Title31YAI,59.68675010053401
TitleJ2D0S,60.014699913528865
TitleATXPL,59.78614139835324
TitleT46RS,57.66410752678571
TitleX7JJE,59.68606429467853
TitleS1BAY,61.078541676502205
TitleAELWU,64.41028454282815
TitleSYDI4,58.747674310397734
TitleQVPSC,62.8414506703553
TitleQSNGK,60.39061271324036
TitleJZOKZ,59.138203627531304
TitleDJ0MS,60.68794239634065
TitleMTTRN,55.183753726858946
Title8E50X,63.02299518878834
Title1EW9T,55.53360336781346
TitleUQVUM,60.05378647491799
TitleWVYG8,60.350568709582774
TitleHTUKM,64.74918539520691
TitleIYOUQ,58.6819822686425
Title11T9M,54.147259679089586
TitleBSUA5,61.94292317614115
Title1QXPN,64.69905000835575
Title1NYOF,58.3906539219669
TitleIHHFR,60.22051710875896
TitleQYFNT,60.47835603344769
TitleVH335,56.59130938078203
Title1PTQJ,56.547351781988105
TitleQEZ5P,57.45481140093393
TitleCVH6V,61.66792748534554
TitleTC6OH,60.706784902154645
Title6R7VX,64.11062393365977
TitleMYCRA,60.769308388125964
TitleITC20,60.98834362914937
TitleCY245,59.786455418271174
TitleO09DL,53.46969559802491
TitleZQGIB,57.368890073124795
TitleJS6ZB,61.97863113582824
Title0GRHA,61.426194976481604
TitleGQJU7,58.0989137755159
Title3XO7D,63.77629338131081
TitleKZCMH,55.70031770163052
TitleUDKQ1,54.582580146825805
TitleIPVDH,61.69957654725491
TitlePF3W3,60.34855282260246
TitleCLRD7,59.548429732490995
Title8UJDQ,62.17712074188411
Title5DNSM,60.82542537882191
TitleO56F5,61.33737286102196
Title2K05N,65.54699984315977
TitleHQL6Q,62.44561136798331
TitlePOL75,58.635318931817736
TitleH149Z,56.38531090674944
TitleGPKAD,59.471467774139946
Title7QHF1,62.406049344166846
TitleK52R1,63.75181546570323
TitleGBD4N,66.70955733417291
TitleUWIF4,63.717934119977535
TitleK650G,58.96669336985054
Title2J3RP,65.51031675804023
TitleFM63F,55.40356938251905
Title2H7IY,60.695034574956644
Title1LVHT,57.76412378484737
TitleD9415,61.81465168336033
TitleI4YA3,55.66249948333518
TitleZGBPH,65.51725936071634
TitleEX9NJ,63.701156772943904
TitleGADOR,62.3347662233405
TitleA63P3,61.24069951480285
Title45VUD,56.41300688202167
Title5NV8S,60.28992707103682
Title3V1YD,60.00830597576125
TitleSALYL,61.251077769437025
TitleGFAC5,60.269534729387196
Title089HE,56.05603734392753
TitleDL9GJ,63.82437151067833
TitleUHTM4,60.07246803767229
TitleT6597,61.35996464038898
Title4JXJP,56.21557868606093
Title10CGL,63.54650343757201
TitleR230U,60.2251107769661
Title0XBLE,66.75188105710355
TitleRTKQ1,55.09321124831016
TitleCB5C1,60.16052069867301
TitleIG6QE,58.68667915194706
Title3Q3HJ,58.99615849164906
TitleVC5GO,60.09525449881785
Title9MRRH,60.733305430716584
Title6KYB0,64.69219083877982
TitleNPO27,59.8302686571374
Title2L8OW,60.75165379223425
Title5UTR7,53.83104035525298
TitleDXK1W,56.038441503914626
TitleOLE7C,62.86627077801701
TitleXL6Z6,64.62780013636896
TitleCAA9S,60.55493350536107
TitleS1Y5O,61.030127169028596
TitleXMATD,58.495362607669094
TitleKWA72,65.10907073015287
TitleENUVN,55.178666990794504
TitleBW1EW,55.61206421165517
TitleHQ967,63.631478380545815
TitleVGANC,60.32633321342233
TitleOTR0Z,61.41113844810667
TitleS7HU7,63.32915383499116
TitleNQJH0,62.63346297454606
Title8HXM3,59.57659607588759
Title61N9H,59.04583943614149
Title8FDTI,61.72251882305944
Title3FCY5,57.31781095227049
TitleOLVPE,64.519920424706
TitleWFDXU,62.98706656108142
Title0YDK4,58.1353243599047
TitleBM1J1,55.30301289013894
Title4NNTJ,60.93821505422111
TitleLN5S1,58.22273621888227
TitleD2ASQ,59.68997811371163
TitleA5VUC,64.3907186224815
TitleZ9MGC,63.747557456391064
TitleU5YAN,89.13350388360831
TitleLEEH4,60.7089696740748
Title3DN74,61.277736053273834
TitleB4YP4,59.488939411914465
TitleTH53P,54.831287883800016
Title0RM9L,58.68802734912158
TitleGRMFX,62.24202986939116
TitleU4J6Y,54.023507533768615
TitleHKMEL,64.44432836074013
TitleSHH1C,60.866249134304674
TitleKEFUI,59.801810908054435
TitleWMLN5,65.16869828900268
TitleOMMTU,61.65838843388173
Title2Q1A9,66.88649041914537
TitleMJDL6,56.04775904245078
TitleILV1L,60.87479339358863
TitleQMD0X,54.677456183529806
TitleQ9EJZ,57.931287821698106
Title3G91J,60.945323187107064
Title7CL9L,57.72331438514295
Title4RL5S,60.70513171524973
TitleRBS9E,66.14607458484974
TitleA05R3,59.37408804294333
Title22SSR,54.89978513030781
Title80TYK,57.56205917581291
TitleA40GC,64.3322762193518
TitleIRIEQ,65.78062415107314
Title8NPO9,56.7637238427069
TitleJZ2NF,57.46003099534116
TitleSLJPK,55.48588715511841
TitleNH5I5,57.10190077314514
Title7O3R2,64.44429578052
TitleBIYMP,61.177713716426005
TitleVZIP5,59.37013818212585
TitleG7BX1,57.39035717978952
TitleO6Z5U,64.67595805438557
TitleWOXPP,62.500550085247276
Title1S5QW,59.02877630726925
TitleXFWI1,62.299513818630665
TitleK6XN7,61.821714891147316
TitleJNMG2,62.15336064967471
Title4YBEE,61.75630873469021
TitleBPK6B,58.5070693388733
Title690RK,58.3082410254731
TitleZNXDK,64.46873816201075
TitleQPIVB,63.72452711881285
TitleD4B9D,56.858444175337596
TitleIUTZC,62.66741475679666
TitleDXXBE,64.57112901901124
TitleXEU8K,55.747672275663746
Title435A8,59.00601858910332
TitleEMEG7,63.34116595653417
TitleIOC2Z,53.725980199121395
TitleQOEH4,63.18019835928887
TitleI6R8T,55.188805705629605
TitleLWAMH,60.654834819057264
TitleVQIJP,60.21824692413601
TitleQJVOB,59.14079266713316
TitleJTUG8,58.845487631220195
TitlePCJK5,54.093564118405595
TitleW6NUX,61.578593856662614
TitleH0MK9,58.51910957759777
TitleCITBB,57.55261565046129
Title3TTX6,62.13485092067337
TitleSNG6L,60.185877132166446
Title9QPAT,57.250065475507334
TitleJE4ED,59.918465339378805
TitleMONPH,56.88565853442867
TitleUHCL9,56.69735099228986
TitleT5N6V,57.76342813218164
TitleL9VTS,62.72879698033429
TitleITQGT,66.38036465726381
TitleYDA9K,61.34567530436439
TitleVV5L7,58.96066960525034
TitleZOQA6,62.019228420461
Title0R5AG,61.798682149185936
Title1NE07,60.95651711010152
TitleHQ1DR,60.34388656649142
TitleV70ZI,61.40100247212179
TitleMT4BN,63.9902108551954
TitleGAVYD,57.765228012789734
TitleVZFNB,58.67584809257499
TitlePCTNX,58.256959451176165
TitleV6H0Y,59.3164350414978
Title2EI06,59.47694650972156
Title1U117,52.557060300364164
TitleXIDEN,64.21861096260855
TitleF8RSB,59.77119866051365
TitleS8K8L,64.63940582962333
TitleB8JEX,60.71765795970527
TitleRXSOT,58.213864002219744
TitleJK7I2,55.75178171256067
Title44YUQ,61.51002509770976
TitleD53TZ,57.813906515304936
TitlePJHNR,60.42014221941251
TitleEOHQM,56.85540190299806
TitleI1NT0,63.93336637291638
TitleP3NUG,60.38868863787955
TitleUQFC9,63.32915334132507
TitleAMI78,57.75889590004206
TitlePFTQR,60.55921406688837
TitleR3I65,61.3046462670668
TitleUQKH9,63.84132225701875
TitleCR7TX,62.53458953674843
TitleGNZ9A,59.02660652841012
TitleC7BSE,61.96579134249082
TitleSF3JL,63.3542141255892
TitleXX9NB,54.35459966521572
TitleR662H,59.821845254894264
TitleTE3RE,63.096415102636904
Title6U3L5,61.13266643161739
TitleXXWWU,62.47871058109024
TitleY7CAH,57.25877563018027
Title2ENFB,57.16032416151824
TitleH7AWM,60.97579450836824
TitleGSR96,64.99676905258909
TitleA974Y,63.13229707922922
TitleKRD9S,61.827224945069
TitleIC1XX,57.596317991746915
TitleHF4BN,58.375436133298564
TitleSKPGV,59.662581356866916
TitleN8ORD,56.59367237970301
TitleRULS9,58.31840393135871
TitleX989N,58.56667647008467
TitleLCQ2F,58.76790630496242
TitleODWHI,64.8245930741861
TitleWMB1Z,56.20920536367542
TitleIAMBX,57.523961201596364
TitleMW5XJ,62.692613838713456
TitleUFI52,63.00106069666813
TitleYNEJ5,54.718997399638035
TitleTHPVI,63.34257615259257
TitleXKJI4,63.09346649089285
Title4FAJZ,61.69224882380034
TitleL1LU4,60.75471639218212
TitleT3T7L,56.38682831306261
Title9PWUT,63.688645585649866
TitleGPI1Y,53.68044540193139
TitleJGSGL,53.84573187375526
TitleJTFJF,58.29828548968504
TitleQAY87,58.60924485140094
TitleVZQ1Z,58.52436448714262
TitleBJVZH,64.77209828707517
TitleWGVF6,61.85966518394305
Title84262,60.02725221452431
TitleS708T,56.61985588736539
Title5Y3QW,62.71667424534056
TitleGJ5D5,58.952559022405076
TitleG472T,60.956290031289846
TitleJT36Q,60.15727778741576
TitleGR2WP,57.96801505053875
Title5FQID,61.23544899318546
Title2D482,58.40531829215053
TitleN5G1W,60.054930145781746
TitleVQ2HA,62.33004233094233
TitleU5Q5B,60.87873898226078
TitleL6V9A,66.70166560314644
Title2R8VU,62.95302970980932
Title7HCNJ,62.9643659533869
TitleCD5YZ,58.12856067688633
Title8OKXL,57.02128806916458
TitleHFQT8,57.5308988560293
